player,team,opponent,market,line,book,over_odds,under_odds,p_over_imp,p_under_imp,p_over_fair,p_under_fair,projection_mean,projection_sd,p_over_model,edge_over,edge_rank,player_key,PTS,REB,AST,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,actual,result_over
AJ Green,MIL,@IND,AST,1.5,mgm,,,,,,,1.584629893302917,1.0,0.5337221835518463,,0.06744436710369262,aj green,,,,,,,NA
AJ Green,MIL,@IND,PTS,8.5,betrivers,,,,,,,9.090041160583496,1.363506197929382,0.6673974974210115,,0.334794994842023,aj green,,,,,,,NA
AJ Green,MIL,@IND,REB,2.5,caesars,,,,,,,3.192346334457397,1.0,0.7556400705956959,,0.5112801411913916,aj green,,,,,,,NA
Aaron Gordon,DEN,SAC,AST,2.5,betrivers,,,,,,,4.030106067657471,1.0,0.9370047617000548,,0.8740095234001095,aaron gordon,,,,,,,NA
Aaron Gordon,DEN,SAC,PTS,15.5,betrivers,,,,,,,16.11746597290039,2.417619943618774,0.6007938472542897,,0.2015876945085795,aaron gordon,,,,,,,NA
Aaron Gordon,DEN,SAC,REB,4.5,betrivers,,,,,,,4.547284126281738,1.0,0.5188566103382148,,0.03771322067642968,aaron gordon,,,,,,,NA
Aaron Nesmith,IND,MIL,AST,1.5,caesars,,,,,,,1.226829051971436,1.0,0.3923609055343407,,-0.2152781889313187,aaron nesmith,,,,,,,NA
Aaron Nesmith,IND,MIL,PTS,15.5,betrivers,,,,,,,11.37790775299072,1.70668625831604,0.007861975434608648,,-0.9842760491307827,aaron nesmith,,,,,,,NA
Aaron Nesmith,IND,MIL,REB,5.5,betrivers,,,,,,,4.62921667098999,1.0,0.1919362347533095,,-0.616127530493381,aaron nesmith,,,,,,,NA
Alex Sarr,WAS,@NYK,AST,2.5,betrivers,,,,,,,3.854072570800781,1.0,0.9121433869449846,,0.8242867738899693,alex sarr,,,,,,,NA
Alex Sarr,WAS,@NYK,PTS,14.5,betrivers,,,,,,,15.78847217559814,2.368270874023438,0.7067985598866845,,0.4135971197733688,alex sarr,,,,,,,NA
Alex Sarr,WAS,@NYK,REB,7.5,betrivers,,,,,,,5.99134635925293,1.0,0.06569365924829129,,-0.8686126815034173,alex sarr,,,,,,,NA
Alperen Sengun,HOU,DAL,AST,6.5,betrivers,,,,,,,4.400969982147217,1.0,0.0179071273402801,,-0.9641857453194397,alperen sengun,,,,,,,NA
