name,gameID,playerID,firstName,lastName,team,opponent,logo,playerLink,caesars_pts,caesars_ptsUnder,caesars_ptsOver,draftkings_pts,draftkings_ptsUnder,draftkings_ptsOver,fanduel_pts,fanduel_ptsUnder,fanduel_ptsOver,hardrock_pts,hardrock_ptsUnder,hardrock_ptsOver,mgm_pts,mgm_ptsUnder,mgm_ptsOver,betrivers_pts,betrivers_ptsUnder,betrivers_ptsOver,espnbet_pts,espnbet_ptsUnder,espnbet_ptsOver,caesars_reb,caesars_rebUnder,caesars_rebOver,draftkings_reb,draftkings_rebUnder,draftkings_rebOver,fanduel_reb,fanduel_rebUnder,fanduel_rebOver,hardrock_reb,hardrock_rebUnder,hardrock_rebOver,mgm_reb,mgm_rebUnder,mgm_rebOver,betrivers_reb,betrivers_rebUnder,betrivers_rebOver,espnbet_reb,espnbet_rebUnder,espnbet_rebOver,caesars_ast,caesars_astUnder,caesars_astOver,draftkings_ast,draftkings_astUnder,draftkings_astOver,fanduel_ast,fanduel_astUnder,fanduel_astOver,hardrock_ast,hardrock_astUnder,hardrock_astOver,mgm_ast,mgm_astUnder,mgm_astOver,betrivers_ast,betrivers_astUnder,betrivers_astOver,espnbet_ast,espnbet_astUnder,espnbet_astOver,betrivers_threes,betrivers_threesUnder,betrivers_threesOver,caesars_threes,caesars_threesUnder,caesars_threesOver,draftkings_threes,draftkings_threesUnder,draftkings_threesOver,fanduel_threes,fanduel_threesUnder,fanduel_threesOver,hardrock_threes,hardrock_threesUnder,hardrock_threesOver,mgm_threes,mgm_threesUnder,mgm_threesOver,espnbet_threes,espnbet_threesUnder,espnbet_threesOver,fanduel_blk,fanduel_blkUnder,fanduel_blkOver,hardrock_blk,hardrock_blkUnder,hardrock_blkOver,mgm_blk,mgm_blkUnder,mgm_blkOver,draftkings_blk,draftkings_blkUnder,draftkings_blkOver,betrivers_blk,betrivers_blkUnder,betrivers_blkOver,caesars_blk,caesars_blkUnder,caesars_blkOver,espnbet_blk,espnbet_blkUnder,espnbet_blkOver,hardrock_stl,hardrock_stlUnder,hardrock_stlOver,mgm_stl,mgm_stlUnder,mgm_stlOver,draftkings_stl,draftkings_stlUnder,draftkings_stlOver,fanduel_stl,fanduel_stlUnder,fanduel_stlOver,betrivers_stl,betrivers_stlUnder,betrivers_stlOver,caesars_stl,caesars_stlUnder,caesars_stlOver,espnbet_stl,espnbet_stlUnder,espnbet_stlOver,hardrock_turnovers,hardrock_turnoversUnder,hardrock_turnoversOver,mgm_turnovers,mgm_turnoversUnder,mgm_turnoversOver,draftkings_turnovers,draftkings_turnoversUnder,draftkings_turnoversOver,fanduel_turnovers,fanduel_turnoversUnder,fanduel_turnoversOver,betrivers_turnovers,betrivers_turnoversUnder,betrivers_turnoversOver,caesars_turnovers,caesars_turnoversUnder,caesars_turnoversOver,espnbet_turnovers,espnbet_turnoversUnder,espnbet_turnoversOver,caesars_ptsrebast,caesars_ptsrebastUnder,caesars_ptsrebastOver,draftkings_ptsrebast,draftkings_ptsrebastUnder,draftkings_ptsrebastOver,fanduel_ptsrebast,fanduel_ptsrebastUnder,fanduel_ptsrebastOver,hardrock_ptsrebast,hardrock_ptsrebastUnder,hardrock_ptsrebastOver,mgm_ptsrebast,mgm_ptsrebastUnder,mgm_ptsrebastOver,betrivers_ptsrebast,betrivers_ptsrebastUnder,betrivers_ptsrebastOver,espnbet_ptsrebast,espnbet_ptsrebastUnder,espnbet_ptsrebastOver,caesars_ptsreb,caesars_ptsrebUnder,caesars_ptsrebOver,draftkings_ptsreb,draftkings_ptsrebUnder,draftkings_ptsrebOver,fanduel_ptsreb,fanduel_ptsrebUnder,fanduel_ptsrebOver,hardrock_ptsreb,hardrock_ptsrebUnder,hardrock_ptsrebOver,mgm_ptsreb,mgm_ptsrebUnder,mgm_ptsrebOver,betrivers_ptsreb,betrivers_ptsrebUnder,betrivers_ptsrebOver,espnbet_ptsreb,espnbet_ptsrebUnder,espnbet_ptsrebOver,caesars_ptsast,caesars_ptsastUnder,caesars_ptsastOver,draftkings_ptsast,draftkings_ptsastUnder,draftkings_ptsastOver,fanduel_ptsast,fanduel_ptsastUnder,fanduel_ptsastOver,hardrock_ptsast,hardrock_ptsastUnder,hardrock_ptsastOver,mgm_ptsast,mgm_ptsastUnder,mgm_ptsastOver,betrivers_ptsast,betrivers_ptsastUnder,betrivers_ptsastOver,espnbet_ptsast,espnbet_ptsastUnder,espnbet_ptsastOver,caesars_rebast,caesars_rebastUnder,caesars_rebastOver,draftkings_rebast,draftkings_rebastUnder,draftkings_rebastOver,fanduel_rebast,fanduel_rebastUnder,fanduel_rebastOver,hardrock_rebast,hardrock_rebastUnder,hardrock_rebastOver,mgm_rebast,mgm_rebastUnder,mgm_rebastOver,betrivers_rebast,betrivers_rebastUnder,betrivers_rebastOver,espnbet_rebast,espnbet_rebastUnder,espnbet_rebastOver,hardrock_stlblk,hardrock_stlblkUnder,hardrock_stlblkOver,mgm_stlblk,mgm_stlblkUnder,mgm_stlblkOver,draftkings_stlblk,draftkings_stlblkUnder,draftkings_stlblkOver,fanduel_stlblk,fanduel_stlblkUnder,fanduel_stlblkOver,betrivers_stlblk,betrivers_stlblkUnder,betrivers_stlblkOver,caesars_stlblk,caesars_stlblkUnder,caesars_stlblkOver,espnbet_stlblk,espnbet_stlblkUnder,espnbet_stlblkOver,asof_date,game_date,book
Luka Doncic,2915071,4396,Luka,Doncic,LAL,UTA,https://content.rotowire.com/images/teamlogo/basketball/100LAL.png?v=7,/betting/nba/player/luka-doncic-odds-4396,31.5,-107,-124,31.5,-109,-117,31.5,-102,-130,31.5,-120,-110,31.5,-120,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Devin Booker,2914898,3711,Devin,Booker,PHX,@POR,https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7,/betting/nba/player/devin-booker-odds-3711,29.5,-124,-108,29.5,-122,-105,28.5,-102,-130,28.5,-110,-120,28.5,-110,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Stephen Curry,2914455,3014,Stephen,Curry,GSW,@ORL,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/stephen-curry-odds-3014,26.5,-107,-125,27.5,-117,-109,26.5,-114,-114,27.5,-120,-110,27.5,-120,-110,26.5,-117,-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Jaylen Brown,2914352,3894,Jaylen,Brown,BOS,@BKN,https://content.rotowire.com/images/teamlogo/basketball/100BOS.png?v=7,/betting/nba/player/jaylen-brown-odds-3894,26.5,-115,-115,26.5,-108,-118,26.5,-114,-114,26.5,-115,-115,26.5,-115,-115,26.5,-115,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Cade Cunningham,2914306,5336,Cade,Cunningham,DET,@ATL,https://content.rotowire.com/images/teamlogo/basketball/100DET.png?v=7,/betting/nba/player/cade-cunningham-odds-5336,26.5,-120,-112,26.5,-121,-106,26.5,-122,-108,26.5,-105,-130,26.5,-105,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
De'Aaron Fox,2914709,4116,De'Aaron,Fox,SAS,MEM,https://content.rotowire.com/images/teamlogo/basketball/100SAS.png?v=7,/betting/nba/player/deaaron-fox-odds-4116,26.5,-124,-108,26.5,-123,-104,26.5,-125,-106,25.5,105,-140,25.5,-110,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Lauri Markkanen,2915071,4119,Lauri,Markkanen,UTA,@LAL,https://content.rotowire.com/images/teamlogo/basketball/100UTA.png?v=7,/betting/nba/player/lauri-markkanen-odds-4119,26.5,-124,-108,26.5,-115,-111,26.5,-125,-106,26.5,-120,-110,26.5,-118,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Deni Avdija,2914898,5152,Deni,Avdija,POR,PHX,https://content.rotowire.com/images/teamlogo/basketball/100POR.png?v=7,/betting/nba/player/deni-avdija-odds-5152,25.5,-120,-112,25.5,-119,-107,25.5,-120,-110,25.5,-125,-105,25.5,-125,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Austin Reaves,2915071,5334,Austin,Reaves,LAL,UTA,https://content.rotowire.com/images/teamlogo/basketball/100LAL.png?v=7,/betting/nba/player/austin-reaves-odds-5334,24.5,-121,-110,24.5,-103,-123,24.5,-122,-108,23.5,-110,-115,23.5,-110,-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Shaedon Sharpe,2914898,5693,Shaedon,Sharpe,POR,PHX,https://content.rotowire.com/images/teamlogo/basketball/100POR.png?v=7,/betting/nba/player/shaedon-sharpe-odds-5693,24.5,-117,-115,24.5,-110,-116,24.5,-110,-120,24.5,-120,-110,24.5,-120,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Franz Wagner,2914455,5370,Franz,Wagner,ORL,GSW,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/franz-wagner-odds-5370,24.5,-121,-110,24.5,-108,-118,23.5,-106,-125,24.5,-105,-125,24.5,-105,-130,23.5,-109,-121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Jaren Jackson,2914709,4384,Jaren,Jackson,MEM,@SAS,https://content.rotowire.com/images/teamlogo/basketball/100MEM.png?v=7,/betting/nba/player/jaren-jackson-odds-4384,22.5,-107,-125,22.5,-110,-116,23.5,-128,-104,22.5,-110,-120,22.5,-110,-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Michael Porter,2914352,4375,Michael,Porter,BKN,BOS,https://content.rotowire.com/images/teamlogo/basketball/100BKN.png?v=7,/betting/nba/player/michael-porter-odds-4375,23.5,-115,-117,23.5,-118,-108,23.5,-112,-118,23.5,-110,-120,23.5,-110,-118,23.5,-107,-124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Jalen Johnson,2914306,5329,Jalen,Johnson,ATL,DET,https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=7,/betting/nba/player/jalen-johnson-odds-5329,20.5,-112,-120,20.5,-111,-115,20.5,-118,-112,21.5,-125,-105,21.5,-130,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Jimmy Butler,2914455,3231,Jimmy,Butler,GSW,@ORL,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/jimmy-butler-odds-3231,20.5,-127,-107,19.5,-102,-125,19.5,-102,-130,20.5,-125,-105,20.5,-125,-105,19.5,-105,-127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
