name,gameID,playerID,firstName,lastName,team,opponent,logo,playerLink,betrivers_pts,betrivers_ptsUnder,betrivers_ptsOver,caesars_pts,caesars_ptsUnder,caesars_ptsOver,draftkings_pts,draftkings_ptsUnder,draftkings_ptsOver,fanduel_pts,fanduel_ptsUnder,fanduel_ptsOver,hardrock_pts,hardrock_ptsUnder,hardrock_ptsOver,mgm_pts,mgm_ptsUnder,mgm_ptsOver,espnbet_pts,espnbet_ptsUnder,espnbet_ptsOver,betrivers_reb,betrivers_rebUnder,betrivers_rebOver,caesars_reb,caesars_rebUnder,caesars_rebOver,draftkings_reb,draftkings_rebUnder,draftkings_rebOver,fanduel_reb,fanduel_rebUnder,fanduel_rebOver,hardrock_reb,hardrock_rebUnder,hardrock_rebOver,mgm_reb,mgm_rebUnder,mgm_rebOver,espnbet_reb,espnbet_rebUnder,espnbet_rebOver,betrivers_ast,betrivers_astUnder,betrivers_astOver,caesars_ast,caesars_astUnder,caesars_astOver,draftkings_ast,draftkings_astUnder,draftkings_astOver,fanduel_ast,fanduel_astUnder,fanduel_astOver,hardrock_ast,hardrock_astUnder,hardrock_astOver,mgm_ast,mgm_astUnder,mgm_astOver,espnbet_ast,espnbet_astUnder,espnbet_astOver,caesars_threes,caesars_threesUnder,caesars_threesOver,draftkings_threes,draftkings_threesUnder,draftkings_threesOver,fanduel_threes,fanduel_threesUnder,fanduel_threesOver,hardrock_threes,hardrock_threesUnder,hardrock_threesOver,mgm_threes,mgm_threesUnder,mgm_threesOver,betrivers_threes,betrivers_threesUnder,betrivers_threesOver,espnbet_threes,espnbet_threesUnder,espnbet_threesOver,hardrock_blk,hardrock_blkUnder,hardrock_blkOver,mgm_blk,mgm_blkUnder,mgm_blkOver,draftkings_blk,draftkings_blkUnder,draftkings_blkOver,fanduel_blk,fanduel_blkUnder,fanduel_blkOver,betrivers_blk,betrivers_blkUnder,betrivers_blkOver,caesars_blk,caesars_blkUnder,caesars_blkOver,espnbet_blk,espnbet_blkUnder,espnbet_blkOver,fanduel_stl,fanduel_stlUnder,fanduel_stlOver,hardrock_stl,hardrock_stlUnder,hardrock_stlOver,mgm_stl,mgm_stlUnder,mgm_stlOver,draftkings_stl,draftkings_stlUnder,draftkings_stlOver,betrivers_stl,betrivers_stlUnder,betrivers_stlOver,caesars_stl,caesars_stlUnder,caesars_stlOver,espnbet_stl,espnbet_stlUnder,espnbet_stlOver,hardrock_turnovers,hardrock_turnoversUnder,hardrock_turnoversOver,mgm_turnovers,mgm_turnoversUnder,mgm_turnoversOver,draftkings_turnovers,draftkings_turnoversUnder,draftkings_turnoversOver,fanduel_turnovers,fanduel_turnoversUnder,fanduel_turnoversOver,betrivers_turnovers,betrivers_turnoversUnder,betrivers_turnoversOver,caesars_turnovers,caesars_turnoversUnder,caesars_turnoversOver,espnbet_turnovers,espnbet_turnoversUnder,espnbet_turnoversOver,betrivers_ptsrebast,betrivers_ptsrebastUnder,betrivers_ptsrebastOver,caesars_ptsrebast,caesars_ptsrebastUnder,caesars_ptsrebastOver,draftkings_ptsrebast,draftkings_ptsrebastUnder,draftkings_ptsrebastOver,fanduel_ptsrebast,fanduel_ptsrebastUnder,fanduel_ptsrebastOver,hardrock_ptsrebast,hardrock_ptsrebastUnder,hardrock_ptsrebastOver,mgm_ptsrebast,mgm_ptsrebastUnder,mgm_ptsrebastOver,espnbet_ptsrebast,espnbet_ptsrebastUnder,espnbet_ptsrebastOver,caesars_ptsreb,caesars_ptsrebUnder,caesars_ptsrebOver,draftkings_ptsreb,draftkings_ptsrebUnder,draftkings_ptsrebOver,fanduel_ptsreb,fanduel_ptsrebUnder,fanduel_ptsrebOver,hardrock_ptsreb,hardrock_ptsrebUnder,hardrock_ptsrebOver,mgm_ptsreb,mgm_ptsrebUnder,mgm_ptsrebOver,betrivers_ptsreb,betrivers_ptsrebUnder,betrivers_ptsrebOver,espnbet_ptsreb,espnbet_ptsrebUnder,espnbet_ptsrebOver,caesars_ptsast,caesars_ptsastUnder,caesars_ptsastOver,draftkings_ptsast,draftkings_ptsastUnder,draftkings_ptsastOver,fanduel_ptsast,fanduel_ptsastUnder,fanduel_ptsastOver,hardrock_ptsast,hardrock_ptsastUnder,hardrock_ptsastOver,mgm_ptsast,mgm_ptsastUnder,mgm_ptsastOver,betrivers_ptsast,betrivers_ptsastUnder,betrivers_ptsastOver,espnbet_ptsast,espnbet_ptsastUnder,espnbet_ptsastOver,caesars_rebast,caesars_rebastUnder,caesars_rebastOver,draftkings_rebast,draftkings_rebastUnder,draftkings_rebastOver,fanduel_rebast,fanduel_rebastUnder,fanduel_rebastOver,hardrock_rebast,hardrock_rebastUnder,hardrock_rebastOver,mgm_rebast,mgm_rebastUnder,mgm_rebastOver,betrivers_rebast,betrivers_rebastUnder,betrivers_rebastOver,espnbet_rebast,espnbet_rebastUnder,espnbet_rebastOver,hardrock_stlblk,hardrock_stlblkUnder,hardrock_stlblkOver,mgm_stlblk,mgm_stlblkUnder,mgm_stlblkOver,draftkings_stlblk,draftkings_stlblkUnder,draftkings_stlblkOver,fanduel_stlblk,fanduel_stlblkUnder,fanduel_stlblkOver,betrivers_stlblk,betrivers_stlblkUnder,betrivers_stlblkOver,caesars_stlblk,caesars_stlblkUnder,caesars_stlblkOver,espnbet_stlblk,espnbet_stlblkUnder,espnbet_stlblkOver,asof_date,game_date,book
Nikola Jokic,2914823,3612,Nikola,Jokic,DEN,SAC,https://content.rotowire.com/images/teamlogo/basketball/100DEN.png?v=7,/betting/nba/player/nikola-jokic-odds-3612,30.5,100,106,29.5,-121,-110,29.5,-123,-104,29.5,-125,-106,29.5,-120,-110,29.5,-120,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Jalen Brunson,2914469,4405,Jalen,Brunson,NYK,@ORL,https://content.rotowire.com/images/teamlogo/basketball/100NYK.png?v=7,/betting/nba/player/jalen-brunson-odds-4405,29.5,106,100,28.5,-110,-122,28.5,-110,-116,28.5,-115,-111,28.5,-120,-110,28.5,-118,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Cade Cunningham,2915154,5336,Cade,Cunningham,DET,@MIL,https://content.rotowire.com/images/teamlogo/basketball/100DET.png?v=7,/betting/nba/player/cade-cunningham-odds-5336,28.5,102,104,27.5,-122,-111,27.5,-117,-109,27.5,-120,-110,27.5,-120,-110,27.5,-118,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Franz Wagner,2914469,5370,Franz,Wagner,ORL,NYK,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/franz-wagner-odds-5370,24.5,102,104,23.5,-112,-121,23.5,-110,-116,23.5,-118,-108,23.5,-110,-120,23.5,-110,-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Jalen Johnson,2915287,5329,Jalen,Johnson,ATL,@NOP,https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=7,/betting/nba/player/jalen-johnson-odds-5329,23.5,-105,-107,22.5,-105,-127,22.5,-103,-124,23.5,-128,100,22.5,-105,-125,22.5,-105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Jamal Murray,2914823,3882,Jamal,Murray,DEN,SAC,https://content.rotowire.com/images/teamlogo/basketball/100DEN.png?v=7,/betting/nba/player/jamal-murray-odds-3882,23.5,107,102,22.5,-106,-125,22.5,-112,-114,22.5,-112,-118,23.5,-115,-115,23.5,-118,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Ryan Rollins,2915154,5668,Ryan,Rollins,MIL,DET,https://content.rotowire.com/images/teamlogo/basketball/100MIL.png?v=7,/betting/nba/player/ryan-rollins-odds-5668,22.5,100,105,21.5,-121,-110,21.5,-123,-103,21.5,-118,-112,21.5,-145,110,21.5,-120,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Karl-Anthony Towns,2914469,3741,Karl-Anthony,Towns,NYK,@ORL,https://content.rotowire.com/images/teamlogo/basketball/100NYK.png?v=7,/betting/nba/player/karl-anthony-towns-odds-3741,22.5,108,100,21.5,-104,-129,21.5,-106,-120,21.5,-106,-120,22.5,-120,-110,22.5,-120,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Desmond Bane,2914469,5159,Desmond,Bane,ORL,NYK,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/desmond-bane-odds-5159,21.5,100,108,20.5,-117,-115,20.5,-111,-115,20.5,-120,-108,20.5,-120,-110,20.5,-120,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Josh Giddey,2914282,5366,Josh,Giddey,CHI,WAS,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/josh-giddey-odds-5366,21.5,-103,-107,21.5,-121,-110,21.5,-111,-115,21.5,-136,102,21.5,-115,-115,21.5,-115,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
